id	minimum	maximum	optbio	resource	reactions	ub	fopt	factor
Put_solanidine	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-8883	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-8884	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN18C3-236	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN18C3-7	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN18C3-13	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-12123	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
1MPYRS	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-8258	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
6SHHYOSCYAMINEH	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-8042	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
DCAROC	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
GCATENEC	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
ZXANMO	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-8026	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
ANTHXANEPOX_h	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
9CNEOXANS	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
GGDPRh	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-7763	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-13770	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
BORNEOL-DEHYDROGENASE-RXN	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
DMATT	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
3SLINALOOLS	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
10HGERANIOLDH	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-9192	0.0	444.8529411764703	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
